income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
65.60000000000001,67.1,21.1,0.45190036,MEDIUM,0.20372589,0.7962741,0.009695262,0.17036465,0.09941468,0.0,3,0.7944630872483222,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""income_stability_index"", ""impact"": -0.017966410746161926}, {""feature"": ""unknown_feature"", ""impact"": -0.017853862783169278}, {""feature"": ""unknown_feature"", ""impact"": -0.0034143261942899982}]"
63.5,88.75,49.2,0.03320186,LOW,-0.21497262,0.7850274,-0.021592058,-0.24833386,-0.11066145,0.0,1,0.23993288590604026,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09318760961981978}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05117492595763705}, {""feature"": ""income_stability_index"", ""impact"": -0.013341659025888892}]"
82.60000000000001,97.7,19.4,0.061056413,LOW,-0.18711805,0.81288195,0.006262496,-0.15386862,-0.29142928,0.0,1,0.37206375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13057076006822782}, {""feature"": ""unknown_feature"", ""impact"": 0.05534536382448818}, {""feature"": ""unknown_feature"", ""impact"": -0.0024705513080965384}]"
86.7,89.9,54.0,0.003463027,LOW,-0.24471144,0.75528854,-0.05133089,-0.21146199,-0.14040028,0.0,0,0.0759228187919463,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12782765363377258}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052233292305993585}, {""feature"": ""income_stability_index"", ""impact"": 0.004655691520696075}]"
67.7,62.0,48.8,0.28369492,LOW,0.03552045,0.96447957,-0.15851018,0.002159208,0.13983162,0.0,3,0.6753355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21669682531659196}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05381710308303981}, {""feature"": ""income_stability_index"", ""impact"": -0.014271526681247936}]"
85.39999999999999,81.9,45.3,0.053902972,LOW,-0.1942715,0.8057285,-0.00089094415,-0.16102205,-0.08996034,0.0,1,0.3414429530201342,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09098677337771431}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05744175008168057}, {""feature"": ""unknown_feature"", ""impact"": -0.0011202347326896211}]"
66.19999999999999,87.35,54.9,0.03135707,LOW,-0.21681741,0.7831826,-0.023436848,-0.25017864,-0.11250624,0.0,1,0.22902684563758388,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09113835539797303}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05337645798883421}, {""feature"": ""income_stability_index"", ""impact"": -0.01249698454572792}]"
80.2,32.599999999999994,48.2,0.5711888,MEDIUM,0.32301432,0.6769857,0.1289837,0.3562638,0.4273255,0.0,4,0.8531879194630873,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22352790299643005}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05690991452523644}, {""feature"": ""unknown_feature"", ""impact"": 0.001767039633669638}]"
71.6,87.1,18.2,0.14627229,LOW,-0.10190219,0.8980978,0.09147837,-0.13526343,-0.2062134,0.05032617,2,0.5469798657718121,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09353887604851756}, {""feature"": ""unknown_feature"", ""impact"": 0.05696893044928388}, {""feature"": ""unknown_feature"", ""impact"": 0.011849346852571333}]"
91.7,76.65,9.599999999999998,0.4578951,MEDIUM,0.20972063,0.7902794,0.015689999,0.24297008,0.10540941,0.0,3,0.7986577181208053,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.05624409800475759}, {""feature"": ""income_stability_index"", ""impact"": 0.012413097093511917}, {""feature"": ""unknown_feature"", ""impact"": -0.002664516818862248}]"
73.2,88.4,50.5,0.04561995,LOW,-0.20255452,0.7974455,-0.009173967,-0.23591577,-0.098243356,0.0,1,0.29572147651006714,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09226915016741498}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05394850888178946}, {""feature"": ""unknown_feature"", ""impact"": 0.0010186370848869115}]"
79.2,62.7,10.8,0.6156502,MEDIUM,0.3674757,0.6325243,0.17344508,0.40072516,0.2631645,0.0,4,0.8766778523489933,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2276060504524779}, {""feature"": ""unknown_feature"", ""impact"": 0.05935343011650605}, {""feature"": ""unknown_feature"", ""impact"": -9.88215301679838e-05}]"
74.5,88.7,34.8,0.06637829,LOW,-0.1817962,0.8182038,0.011584371,-0.21515742,-0.2861074,0.0,1,0.3959731543624161,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09443565289297857}, {""feature"": ""unknown_feature"", ""impact"": -0.014666189076476828}, {""feature"": ""unknown_feature"", ""impact"": 0.012073198478054563}]"
89.1,85.9,50.4,0.025975715,LOW,-0.22219875,0.7778013,-0.028818201,-0.1889493,-0.11788759,0.0,0,0.19253355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09303745474489011}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05264500118501999}, {""feature"": ""income_stability_index"", ""impact"": 0.008831329958248412}]"
69.19999999999999,60.900000000000006,23.700000000000003,0.42616317,MEDIUM,0.1779887,0.8220113,-0.016041934,0.14462745,0.07367748,0.0,3,0.7776845637583892,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22536783910941813}, {""feature"": ""unknown_feature"", ""impact"": -0.01348278510800878}, {""feature"": ""unknown_feature"", ""impact"": 0.004052070725121649}]"
64.8,78.45,30.6,0.23764269,LOW,-0.010531783,0.9894682,-0.20456241,-0.043893024,-0.114842996,0.0,3,0.6300335570469798,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.020452544635371325}, {""feature"": ""income_stability_index"", ""impact"": -0.013497199890085696}, {""feature"": ""unknown_feature"", ""impact"": -0.001551227437762662}]"
87.4,79.6,13.299999999999995,0.28324968,LOW,0.035075203,0.9649248,-0.15895543,0.068324655,-0.06923601,0.0,3,0.6736577181208053,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06133352649221319}, {""feature"": ""income_stability_index"", ""impact"": 0.00784163864688786}, {""feature"": ""unknown_feature"", ""impact"": -0.0003880662996562189}]"
91.6,93.15,54.7,0.002951864,LOW,-0.24522261,0.7547774,-0.051842052,-0.21197316,-0.14091145,-0.017133845,0,0.07214765100671142,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13132623539339255}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054143147751669986}, {""feature"": ""income_stability_index"", ""impact"": 0.0009693496593548574}]"
94.2,99.5,34.8,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.3524857,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13330897146473364}, {""feature"": ""unknown_feature"", ""impact"": -0.011025973722508766}, {""feature"": ""income_stability_index"", ""impact"": 0.00734916407771058}]"
72.5,86.95,55.8,0.04561995,LOW,-0.20255452,0.7974455,-0.009173967,-0.23591577,-0.098243356,0.0,1,0.29572147651006714,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0910538940998745}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05220620782562706}, {""feature"": ""unknown_feature"", ""impact"": 0.007925474548909843}]"
73.8,70.25,50.3,0.28951856,LOW,0.04134409,0.9586559,-0.15268654,0.00798285,0.14565526,0.0,3,0.6803691275167785,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05149222135349548}, {""feature"": ""unknown_feature"", ""impact"": 0.00960932942067265}, {""feature"": ""unknown_feature"", ""impact"": -0.004714581519271299}]"
75.9,96.25,61.0,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.2815357,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1262670790421981}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04893850123594866}, {""feature"": ""unknown_feature"", ""impact"": 0.007475689314895916}]"
86.9,99.3,16.999999999999996,0.07823468,LOW,-0.16993979,0.83006024,0.023440763,-0.13669035,-0.274251,0.0,2,0.42701342281879195,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13358299130633014}, {""feature"": ""unknown_feature"", ""impact"": 0.05495105343883858}, {""feature"": ""income_stability_index"", ""impact"": 0.01115750265454812}]"
81.3,62.8,18.8,0.54521656,MEDIUM,0.29704207,0.7029579,0.10301146,0.33029154,0.19273087,0.0,4,0.8380872483221476,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22521383432421105}, {""feature"": ""unknown_feature"", ""impact"": 0.0614223113611283}, {""feature"": ""unknown_feature"", ""impact"": -0.0013648180956508198}]"
74.2,14.650000000000006,24.6,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2312561850430434}, {""feature"": ""unknown_feature"", ""impact"": -0.013382881767730169}, {""feature"": ""unknown_feature"", ""impact"": 0.007627392635717745}]"
77.60000000000001,75.4,37.2,0.1587742,LOW,-0.08940028,0.9105997,-0.2834309,-0.056150824,-0.19371149,0.0,2,0.5620805369127517,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.017561451789681545}, {""feature"": ""unknown_feature"", ""impact"": -0.002906306220205504}, {""feature"": ""unknown_feature"", ""impact"": 0.0016011969936752008}]"
60.4,41.75,45.8,0.4959302,MEDIUM,0.24775572,0.7522443,0.053725094,0.21439448,0.35206687,0.0,4,0.8179530201342282,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21376856492069482}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055420317178331145}, {""feature"": ""income_stability_index"", ""impact"": -0.016765103142144522}]"
90.2,96.55,57.400000000000006,0.0061403182,LOW,-0.24203415,0.75796586,-0.0486536,-0.2087847,-0.13772298,0.0,0,0.100251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12601306028737375}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05555369537620549}, {""feature"": ""income_stability_index"", ""impact"": 0.008775092075452436}]"
70.7,23.95,46.1,0.93992734,HIGH,0.69175285,0.30824715,0.49772224,0.6583916,0.796064,0.0,4,0.9412751677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22711931123383639}, {""feature"": ""financial_resilience_score"", ""impact"": -0.056158311924751965}, {""feature"": ""unknown_feature"", ""impact"": 0.009381033560123394}]"
80.80000000000001,86.75,47.5,0.027373342,LOW,-0.22080113,0.7791989,-0.027420575,-0.18755168,-0.11648996,0.0,0,0.19966442953020133,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09468585843950032}, {""feature"": ""financial_resilience_score"", ""impact"": -0.049522688298174806}, {""feature"": ""unknown_feature"", ""impact"": 0.0030447576597913825}]"
80.0,34.65,19.2,0.9544598,HIGH,0.7062853,0.2937147,0.5122547,0.73953474,0.6019741,0.0,4,0.9433724832214765,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22808659549183644}, {""feature"": ""unknown_feature"", ""impact"": 0.06341715980728395}, {""feature"": ""unknown_feature"", ""impact"": 0.0006316531749935322}]"
69.9,0.0,22.6,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22452839291046833}, {""feature"": ""unknown_feature"", ""impact"": -0.013966967227411385}, {""feature"": ""unknown_feature"", ""impact"": 0.0011575021006319896}]"
70.8,78.45,59.2,0.085891,LOW,-0.16228348,0.8377165,-0.3563141,-0.1956447,-0.057972305,0.0,2,0.44588926174496646,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.0584369966533273}, {""feature"": ""unknown_feature"", ""impact"": 0.003538640676481067}, {""feature"": ""unknown_feature"", ""impact"": -0.003444473073821793}]"
60.3,0.0,48.7,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.8561367,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22428042033188786}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05575861901164334}, {""feature"": ""income_stability_index"", ""impact"": -0.010113349776604566}]"
90.5,89.55,58.6,0.038153116,LOW,-0.21002136,0.7899786,-0.016640801,-0.17677191,-0.10571019,0.0,1,0.25838926174496646,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12564738132716416}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0498518391928801}, {""feature"": ""income_stability_index"", ""impact"": 0.0053335419098473535}]"
91.4,76.35,42.1,0.147118,LOW,-0.10105647,0.89894354,-0.2950871,-0.06780702,0.0032546967,0.0,2,0.549496644295302,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.0574906426734766}, {""feature"": ""unknown_feature"", ""impact"": -0.006568716535265027}, {""feature"": ""income_stability_index"", ""impact"": -0.0006256355629941566}]"
69.6,79.9,14.499999999999998,0.30088532,LOW,0.052710846,0.94728917,0.2460914,0.019349605,-0.051600367,0.0,3,0.6862416107382551,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.0625851476508848}, {""feature"": ""unknown_feature"", ""impact"": 0.001375868996837349}, {""feature"": ""unknown_feature"", ""impact"": -0.0011512666660551724}]"
74.8,85.3,36.7,0.051269267,LOW,-0.19690521,0.8030948,-0.00352465,-0.23026645,-0.30121642,0.0,1,0.3288590604026846,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0930368913197775}, {""feature"": ""unknown_feature"", ""impact"": -0.02042080495199679}, {""feature"": ""unknown_feature"", ""impact"": 0.007618028938809225}]"
85.39999999999999,88.95,25.3,0.0928788,LOW,-0.15529567,0.84470433,0.038084887,-0.12204622,-0.2596069,0.0,2,0.46057046979865773,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0948449179714514}, {""feature"": ""unknown_feature"", ""impact"": -0.013016874313195662}, {""feature"": ""unknown_feature"", ""impact"": -0.002006531689510421}]"
92.2,78.35,36.9,0.1551139,LOW,-0.09306057,0.90693945,-0.2870912,-0.059811115,-0.19737178,0.0,2,0.5595637583892618,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.019300444333156953}, {""feature"": ""income_stability_index"", ""impact"": 0.00579044501921467}, {""feature"": ""unknown_feature"", ""impact"": 0.0005383198094485231}]"
92.0,42.35,48.3,0.51181823,MEDIUM,0.26364374,0.73635626,0.06961313,0.2968932,0.3679549,0.0,4,0.8271812080536913,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2237463121203793}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05761101157038493}, {""feature"": ""income_stability_index"", ""impact"": 0.006443790697763312}]"
63.7,86.0,54.3,0.030982021,LOW,-0.21719246,0.7828075,-0.023811895,-0.2505537,-0.11288129,0.0,1,0.2256711409395973,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09335437187989812}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05145432019040062}, {""feature"": ""income_stability_index"", ""impact"": -0.016593074143196947}]"
88.3,39.650000000000006,5.0,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22862750541247917}, {""feature"": ""unknown_feature"", ""impact"": 0.059034192021607534}, {""feature"": ""income_stability_index"", ""impact"": 0.009526495756148556}]"
83.7,46.400000000000006,14.099999999999998,0.7911954,HIGH,0.5430209,0.4569791,0.3489903,0.57627034,0.4387097,0.0,4,0.9253355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2277712159022711}, {""feature"": ""unknown_feature"", ""impact"": 0.05682639505376436}, {""feature"": ""unknown_feature"", ""impact"": -0.003288440150442974}]"
87.1,41.95,49.1,0.53940266,MEDIUM,0.29122818,0.7087718,0.09719756,0.32447764,0.39553934,0.0,4,0.834731543624161,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22313826697407607}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05976111924225917}, {""feature"": ""income_stability_index"", ""impact"": 0.008644888329854368}]"
82.60000000000001,43.75,40.2,0.6263334,MEDIUM,0.37815893,0.6218411,0.18412831,0.4114084,0.4824701,0.0,4,0.8833892617449665,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22158885576044568}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0570773009054848}, {""feature"": ""unknown_feature"", ""impact"": 0.00383886029304608}]"
